[1, 'Abarth', 1, '124 GT', 1, '1.4 MultiAir (170 Hp) Automatic', 1, 6.6]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.6 V6 (150 Hp)', 1173, 9.4]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.3 E (133 Hp) quattro', 1174, 9.2]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.3 E (133 Hp) Automatic', 1175, 8.6]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.3 E (133 Hp)', 1176, 8.6]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.2 S2 (230 Hp) quattro', 1177, 10.3]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.2 RS2 (315 Hp) quattro', 1178, 10.8]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.0 E 16V (140 Hp) quattro', 1179, 10]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.0 E 16V (140 Hp)', 1180, 9.2]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.0 E 16V (137 Hp) Automatic', 1181, 9.0]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.0 E 16V (137 Hp)', 1182, 8.2]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.0 E (115 Hp) Automatic', 1183, 8.5]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.0 E (115 Hp)', 1184, 7.7]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.0 (90 Hp) Automatic', 1185, 8.4]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '2.0 (90 Hp)', 1186, 8.4]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '1.9 TDI (90 Hp) Automatic', 1187, 5.7]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '1.9 TDI (90 Hp)', 1188, 5.6]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '1.9 TDI (75 Hp)', 1189, 6.6]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '1.9 TD (75 Hp)', 1190, 6.7]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '1.6 E (101 Hp) Automatic', 1191, 10]
[18, 'Audi', 123, '80 V Avant (B4, Typ 8C)', 312, '1.6 E (101 Hp)', 1192, 10]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.8 V6 E (174 Hp) Automatic', 1193, 8.9]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.8 E V6 (174 Hp) quattro', 1194, 9.8]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.8 E V6 (174 Hp)', 1195, 8.3]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.6 V6 (150 Hp) quattro', 1196, 9.8]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.6 E V6 (150 Hp) Automatic', 1197, 9.1]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.6 E V6 (150 Hp)', 1198, 8.6]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.3 E (133 Hp) quattro', 1199, 9.2]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.3 E (133 Hp) Automatic', 1200, 9.6]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.3 E (133 Hp)', 1201, 8.9]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.2 S2 (230 Hp) quattro', 1202, 10.1]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 E 16V (140 Hp) quattro', 1203, 9.4]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 E 16V (140 Hp)', 1204, 9.0]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 E 16V (137 Hp) quattro', 1205, 9.4]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 E 16V (137 Hp) Automatic', 1206, 9.0]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 E 16V (137 Hp)', 1207, 8.2]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 E (115 Hp) quattro', 1208, 8.8]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 E (115 Hp) Automatic', 1209, 8.2]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 E (115 Hp)', 1210, 7.4]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 (90 Hp) Automatic', 1211, 8.8]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '2.0 (90 Hp)', 1212, 8.4]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '1.9 TDI (90 Hp) Automatic', 1213, 6.2]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '1.9 TDI (90 Hp)', 1214, 5.2]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '1.9 TD (75 Hp)', 1215, 6.7]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '1.6 E (101 Hp)', 1216, 8.6]
[18, 'Audi', 123, '80 V (B4, Typ 8C)', 313, '1.6 (70 Hp)', 1217, 6.9]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '2.3 E (132 Hp) quattro', 1218, 10]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '2.3 E (132 Hp) Automatic', 1219, 10]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '2.3 E (132 Hp)', 1220, 10]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '2.0 E 16V (137 Hp) quattro', 1221, 9.3]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '2.0 E 16V (137 Hp) Automatic', 1222, 10]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '2.0 E 16V (137 Hp)', 1223, 8.9]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '2.0 CAT (112 Hp) quattro Automatic', 1224, 10]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '2.0 CAT (112 Hp) quattro', 1225, 8.5]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '1.9 D (68 Hp)', 1226, 5.6]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '1.8 S (90 Hp) Automatic', 1227, 8.5]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '1.8 S (90 Hp)', 1228, 7.6]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '1.8 CAT (90 Hp) quattro', 1229, 8.8]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '1.6 TD (80 Hp)', 1230, 5.3]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A, facelift 1990)', 314, '1.6 CAT (70 Hp)', 1231, 7.4]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '2.3 (132 Hp) quattro', 1232, 10]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '2.0 E (113 Hp) Automatic', 1233, 8.3]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '2.0 E (113 Hp)', 1234, 7.5]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '2.0 (113 Hp) quattro', 1235, 8.5]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.9 D (68 Hp)', 1236, 5.6]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 S (90 Hp) Automatic', 1237, 8.4]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 S (90 Hp)', 1238, 7.7]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 S (88 Hp) Automatic', 1239, 11.5]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 S (88 Hp)', 1240, 7.8]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 E CAT (113 Hp)', 1241, 7.5]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 E (113 Hp) Automatic', 1242, 8.3]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 E (112 Hp) quattro', 1243, 8.4]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 E (112 Hp)', 1244, 7.6]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 CAT (75 Hp) Automatic', 1245, 8.2]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 CAT (75 Hp)', 1246, 7.4]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 (90 Hp) quattro', 1247, 8.9]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 (88 Hp) quattro', 1248, 9.1]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.8 (113 Hp) quattro', 1249, 8.3]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.6 TD (80 Hp)', 1250, 5.2]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.6 D (54 Hp) Automatic', 1251, 7.2]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.6 D (54 Hp)', 1252, 5.6]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.6 CAT (70 Hp)', 1253, 7.2]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.6 (75 Hp) Automatic', 1254, 10.5]
[18, 'Audi', 123, '80 IV (B3, Typ 89,89Q,8A)', 315, '1.6 (75 Hp)', 1255, 7.4]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '2.0 CAT (112 Hp)', 1256, 7.5]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.8 GTE (112 Hp) quattro', 1257, 9.0]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.8 GTE (112 Hp)', 1258, 8.3]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.8 GTE (110 Hp)', 1259, 9.2]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.8 GT (90 Hp) quattro', 1260, 8.9]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.8 CC (90 Hp) Automatic', 1261, 7.9]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.8 CC (90 Hp)', 1262, 8.3]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.6 TD (70 Hp)', 1263, 6.0]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.6 D (54 Hp) Automatic', 1264, 7.2]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.6 D (54 Hp)', 1265, 6.3]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.6 C (75 Hp) Automatic', 1266, 8.7]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.6 C (75 Hp)', 1267, 8.3]
[18, 'Audi', 123, '80 III (B2, Typ 81,85, facelift 1984)', 316, '1.3 C (60 Hp)', 1268, 6.7]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '2.2 (136 Hp) quattro', 1269, 10.0]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '2.1 (115 Hp) Automatic', 1270, 11.3]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '2.1 (115 Hp)', 1271, 9.0]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '2.1 (105 Hp) Automatic', 1272, 11.2]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '2.0 CD (115 Hp) Automatic', 1273, 9.4]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '2.0 CD (115 Hp)', 1274, 8.5]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '2.0 (115 Hp) quattro', 1275, 9.8]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.9 CD 5S (115 Hp) Automatic', 1276, 9.8]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.9 CD 5S (115 Hp)', 1277, 8.7]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.8 GTE (112 Hp)', 1278, 8.6]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.8 CL (90 Hp) Automatic', 1279, 8.3]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.8 CL (90 Hp)', 1280, 7.9]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.8 (78 Hp)', 1281, 7.7]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 TD (70 Hp) Automatic', 1282, 7.5]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 TD (70 Hp)', 1283, 6.3]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 GLE (110 Hp)', 1284, 9.2]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 D (54 Hp) Automatic', 1285, 7.2]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 D (54 Hp)', 1286, 6.7]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 (85 Hp) Automatic', 1287, 9.7]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 (85 Hp)', 1288, 9.0]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 (82 Hp) Automatic', 1289, 9.7]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 (75 Hp) Automatic', 1290, 9.9]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 (75 Hp)', 1291, 9.1]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 (70 Hp) Automatic', 1292, 11.4]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.6 (70 Hp)', 1293, 9.9]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.3 (60 Hp)', 1294, 8.8]
[18, 'Audi', 123, '80 III (B2, Typ 81,85)', 317, '1.3 (55 Hp)', 1295, 8.9]
[18, 'Audi', 123, '80 II (B1, Typ 82)', 318, '1.6 GTE (110 Hp)', 1296, 8.7]
[18, 'Audi', 123, '80 II (B1, Typ 82)', 318, '1.6 GLS (85 Hp) Automatic', 1297, 11.8]
[18, 'Audi', 123, '80 II (B1, Typ 82)', 318, '1.6 GLS (85 Hp)', 1298, 10.1]
[18, 'Audi', 123, '80 II (B1, Typ 82)', 318, '1.6 GLS (75 Hp) Automatic', 1299, 11.5]
[18, 'Audi', 123, '80 II (B1, Typ 82)', 318, '1.6 GLS (75 Hp)', 1300, 9.9]
[18, 'Audi', 123, '80 II (B1, Typ 82)', 318, '1.3 (60 Hp)', 1301, 9.2]
[18, 'Audi', 123, '80 II (B1, Typ 82)', 318, '1.3 (55 Hp)', 1302, 9.1]
[18, 'Audi', 123, '80 I Estate (B1, Typ 80)', 319, '1.6 GL (85 Hp)', 1303, 10.3]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '2.0 CAT (112 Hp) Automatic', 1304, 8.3]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.6 GTE (110 Hp)', 1305, 8.9]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.6 GT (100 Hp)', 1306, 10.8]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.6 GL (85 Hp)', 1307, 10.2]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.6 (75 Hp) Automatic', 1308, 11.6]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.6 (75 Hp)', 1309, 10.1]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.5 (85 Hp) Automatic', 1310, 11.4]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.5 (85 Hp)', 1311, 10.1]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.5 (75 Hp) Automatic', 1312, 11.4]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.5 (75 Hp)', 1313, 9.9]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.3 (60 Hp)', 1314, 9.4]
[18, 'Audi', 123, '80 I (B1, Typ 80)', 320, '1.3 (55 Hp)', 1315, 9.4]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E 20V (170 Hp) quattro', 1316, 10.0]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E 20V (170 Hp)', 1317, 9.5]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E 20V (167 Hp) Automatic', 1318, 9.6]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E 20V (167 Hp)', 1319, 8.5]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E 20V (166 Hp) quattro', 1320, 9.2]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E CAT (136 Hp) quattro', 1321, 9.1]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E CAT (136 Hp) Automatic', 1322, 9.6]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E CAT (136 Hp)', 1323, 8.3]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E (133 Hp) quattro', 1324, 8.8]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E (133 Hp) Automatic', 1325, 8.3]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.3 E (133 Hp)', 1326, 8.3]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.2 E (136 Hp) quattro', 1327, 9.7]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.2 E (136 Hp)', 1328, 7.8]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.0 E 20V (160 Hp) quattro', 1329, 10.0]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.0 E 20V (160 Hp)', 1330, 8.7]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.0 E CAT (115 Hp)', 1331, 8.3]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '2.0 E (115 Hp)', 1332, 8.7]
[18, 'Audi', 124, '90 (B3, Typ 89,89Q,8A)', 321, '1.6 TD (80 Hp)', 1333, 5.3]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.2 E (136 Hp) quattro', 1334, 9.8]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.2 E (136 Hp) Automatic', 1335, 9.6]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.2 E (136 Hp)', 1336, 9.0]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.2 CAT (120 Hp) quattro', 1337, 10.3]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.2 CAT (115 Hp) Automatic', 1338, 10.0]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.2 CAT (115 Hp)', 1339, 9.4]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.0 E (115 Hp) Automatic', 1340, 9.4]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.0 E (115 Hp)', 1341, 8.6]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.0 (113 Hp) Automatic', 1342, 9.4]
[18, 'Audi', 124, '90 (B2, Typ 81,85)', 322, '2.0 (113 Hp)', 1343, 8.6]
[18, 'Audi', 125, 'A1 Sportback (2018)', 323, '40 TFSI (200 Hp) S tronic', 1344, 6.0]
[18, 'Audi', 125, 'A1 Sportback (2018)', 323, '35 TFSI (150 Hp) S tronic', 1345, 5.0]
[18, 'Audi', 125, 'A1 Sportback (2018)', 323, '30 TFSI (116 Hp) S tronic', 1346, 4.8]
[18, 'Audi', 125, 'A1 Sportback (2018)', 323, '30 TFSI (116 Hp)', 1347, 4.8]
[18, 'Audi', 125, 'A1 Sportback (2018)', 323, '25 TFSI (95 Hp)', 1348, 4.6]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.8 TFSI (192 Hp)  S tronic', 1349, 5.6]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.6 TDI (116 Hp) S tronic', 1350, 3.9]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.6 TDI (116 Hp)', 1351, 3.7]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.4 TFSI (150 Hp)  S tronic', 1352, 4.7]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.4 TFSI (150 Hp)', 1353, 4.7]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.4 TFSI (125 Hp) S tronic', 1354, 5.1]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.4 TFSI (125 Hp)', 1355, 5.1]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.4 TDI ultra (90 Hp) S tronic', 1356, 3.8]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.4 TDI ultra (90 Hp)', 1357, 3.5]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.0 TFSI ultra (95 Hp) S tronic', 1358, 4.6]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.0 TFSI ultra (95 Hp)', 1359, 4.4]
[18, 'Audi', 125, 'A1 (8X facelift 2014)', 324, '1.0 TFSI (82 Hp)', 1360, 4.2]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.8 TFSI (192 Hp) S tronic', 1361, 5.6]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.6 TDI (116 Hp) S tronic', 1362, 3.9]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.6 TDI (116 Hp)', 1363, 3.7]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.4 TFSI (150 Hp)  S tronic', 1364, 4.7]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.4 TFSI (150 Hp)', 1365, 4.7]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.4 TFSI (125 Hp) S tronic', 1366, 5.1]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.4 TFSI (125 Hp)', 1367, 5.2]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.4 TDI ultra (90 Hp) S tronic', 1368, 3.8]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.4 TDI ultra (90 Hp)', 1369, 3.6]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.0 TFSI ultra (95 Hp) S tronic', 1370, 4.6]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.0 TFSI ultra (95 Hp)', 1371, 4.4]
[18, 'Audi', 125, 'A1 Sportback (8X facelift 2014)', 325, '1.0 TFSI (82 Hp)', 1372, 4.2]
[18, 'Audi', 125, 'A1 (8X)', 326, '2.0 TDI (143 Hp)', 1373, 4.1]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.6 TDI (105 Hp)', 1374, 3.8]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.6 TDI (90 Hp) S tronic', 1375, 4.2]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.6 TDI (90 Hp)', 1376, 3.8]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.4 TFSI (185 Hp) S tronic', 1377, 5.9]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.4 TFSI (140 Hp) S tronic', 1378, 4.7]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.4 TFSI (140 Hp)', 1379, 4.7]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.4 TFSI (122 Hp) S tronic', 1380, 5.3]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.4 TFSI (122 Hp)', 1381, 5.3]
[18, 'Audi', 125, 'A1 (8X)', 326, '1.2 TFSI (86 Hp)', 1382, 5.1]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '2.0 TDI (143 Hp)', 1383, 4.1]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.6 TDI (105 Hp)', 1384, 3.8]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.6 TDI (90 Hp) S tronic', 1385, 4.2]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.6 TDI (90 Hp)', 1386, 3.8]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.4 TFSI (185 Hp) S tronic', 1387, 5.9]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.4 TFSI (140 Hp) S tronic', 1388, 4.9]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.4 TFSI (140 Hp)', 1389, 4.9]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.4 TFSI (122 Hp) S tronic', 1390, 5.3]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.4 TFSI (122 Hp)', 1391, 5.4]
[18, 'Audi', 125, 'A1 Sportback (8X)', 327, '1.2 TFSI (86 Hp)', 1392, 5.1]
[18, 'Audi', 126, 'A2 (Typ 8Z)', 328, '1.6 FSI (110 Hp)', 1393, 5.9]
[18, 'Audi', 126, 'A2 (Typ 8Z)', 328, '1.4i 16V (75 Hp)', 1394, 6.0]
[18, 'Audi', 126, 'A2 (Typ 8Z)', 328, '1.4 TDI (90 Hp)', 1395, 4.3]
[18, 'Audi', 126, 'A2 (Typ 8Z)', 328, '1.4 TDI (75 Hp)', 1396, 4.3]
[18, 'Audi', 126, 'A2 (Typ 8Z)', 328, '1.2 TDI (61 Hp)', 1397, 2.99]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '35 TFSI (150 Hp) S tronic', 1398, 5.0]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '35 TFSI (150 Hp)', 1399, 5.2]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '35 TDI (150 Hp) S tronic', 1400, 4.4]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '30 TFSI (116 Hp) S tronic', 1401, 5.1]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '30 TFSI (116 Hp)', 1402, 4.9]
